date,currency_id,char_code,currency_name,nominal,value_rub_per_nominal,rate_rub
2022-12-10,R01700J,TRY,Турецкая лира,10,33.4717,3.3471699999999998
2022-12-13,R01700J,TRY,Турецкая лира,10,33.6778,3.3677799999999998
2022-12-14,R01700J,TRY,Турецкая лира,10,33.918,3.3918
2022-12-15,R01700J,TRY,Турецкая лира,10,33.9883,3.3988300000000002
2022-12-16,R01700J,TRY,Турецкая лира,10,34.4902,3.44902
2022-12-17,R01700J,TRY,Турецкая лира,10,34.6567,3.4656700000000003
2022-12-20,R01700J,TRY,Турецкая лира,10,35.5872,3.55872
2022-12-21,R01700J,TRY,Турецкая лира,10,37.0033,3.70033
2022-12-22,R01700J,TRY,Турецкая лира,10,37.8054,3.78054
2022-12-23,R01700J,TRY,Турецкая лира,10,38.6552,3.86552
2022-12-24,R01700J,TRY,Турецкая лира,10,36.7861,3.67861
2022-12-27,R01700J,TRY,Турецкая лира,10,36.6506,3.6650599999999995
2022-12-28,R01700J,TRY,Турецкая лира,10,37.4346,3.7434600000000002
2022-12-29,R01700J,TRY,Турецкая лира,10,38.1462,3.81462
2022-12-30,R01700J,TRY,Турецкая лира,10,38.4634,3.84634
2022-12-31,R01700J,TRY,Турецкая лира,10,37.5865,3.7586500000000003
2023-01-10,R01700J,TRY,Турецкая лира,10,37.4601,3.7460099999999996
2023-01-11,R01700J,TRY,Турецкая лира,10,37.0841,3.7084099999999998
2023-01-12,R01700J,TRY,Турецкая лира,10,36.7668,3.67668
2023-01-13,R01700J,TRY,Турецкая лира,10,36.0999,3.60999
2023-01-14,R01700J,TRY,Турецкая лира,10,35.9865,3.59865
2023-01-17,R01700J,TRY,Турецкая лира,10,36.3703,3.63703
2023-01-18,R01700J,TRY,Турецкая лира,10,36.5528,3.65528
2023-01-19,R01700J,TRY,Турецкая лира,10,36.6618,3.6661799999999998
2023-01-20,R01700J,TRY,Турецкая лира,10,36.6459,3.6645899999999996
2023-01-21,R01700J,TRY,Турецкая лира,10,36.5416,3.65416
2023-01-24,R01700J,TRY,Турецкая лира,10,36.5161,3.6516100000000002
2023-01-25,R01700J,TRY,Турецкая лира,10,36.568,3.6567999999999996
2023-01-26,R01700J,TRY,Турецкая лира,10,36.6982,3.66982
2023-01-27,R01700J,TRY,Турецкая лира,10,36.7656,3.67656
2023-01-28,R01700J,TRY,Турецкая лира,10,36.8772,3.68772
2023-01-31,R01700J,TRY,Турецкая лира,10,37.0131,3.7013100000000003
2023-02-01,R01700J,TRY,Турецкая лира,10,37.5001,3.7500100000000005
2023-02-02,R01700J,TRY,Турецкая лира,10,37.2895,3.7289499999999998
2023-02-03,R01700J,TRY,Турецкая лира,10,37.243,3.7243000000000004
2023-02-04,R01700J,TRY,Турецкая лира,10,37.4221,3.74221
2023-02-07,R01700J,TRY,Турецкая лира,10,37.5292,3.7529200000000005
2023-02-08,R01700J,TRY,Турецкая лира,10,37.6564,3.76564
2023-02-09,R01700J,TRY,Турецкая лира,10,38.0205,3.80205
2023-02-10,R01700J,TRY,Турецкая лира,10,38.7183,3.87183
2023-02-11,R01700J,TRY,Турецкая лира,10,38.6619,3.8661900000000005
2023-02-14,R01700J,TRY,Турецкая лира,10,39.1066,3.91066
2023-02-15,R01700J,TRY,Турецкая лира,10,39.216,3.9216
2023-02-16,R01700J,TRY,Турецкая лира,10,39.3894,3.93894
2023-02-17,R01700J,TRY,Турецкая лира,10,39.6726,3.9672600000000005
2023-02-18,R01700J,TRY,Турецкая лира,10,39.6622,3.96622
2023-02-21,R01700J,TRY,Турецкая лира,10,39.274,3.9274
2023-02-22,R01700J,TRY,Турецкая лира,10,39.6906,3.9690600000000003
2023-02-23,R01700J,TRY,Турецкая лира,10,39.6051,3.96051
2023-02-28,R01700J,TRY,Турецкая лира,10,39.9669,3.99669
2023-03-01,R01700J,TRY,Турецкая лира,10,39.6676,3.96676
2023-03-02,R01700J,TRY,Турецкая лира,10,39.8541,3.9854100000000003
2023-03-03,R01700J,TRY,Турецкая лира,10,39.9704,3.9970399999999997
2023-03-04,R01700J,TRY,Турецкая лира,10,39.9593,3.99593
2023-03-07,R01700J,TRY,Турецкая лира,10,39.9841,3.99841
2023-03-08,R01700J,TRY,Турецкая лира,10,39.9308,3.99308
2023-03-10,R01700J,TRY,Турецкая лира,10,40.0953,4.00953
2023-03-11,R01700J,TRY,Турецкая лира,10,40.0816,4.00816
2023-03-14,R01700J,TRY,Турецкая лира,10,39.8116,3.98116
2023-03-15,R01700J,TRY,Турецкая лира,10,39.6452,3.9645200000000003
2023-03-16,R01700J,TRY,Турецкая лира,10,39.9324,3.99324
2023-03-17,R01700J,TRY,Турецкая лира,10,40.2677,4.02677
2023-03-18,R01700J,TRY,Турецкая лира,10,40.3336,4.03336
2023-03-21,R01700J,TRY,Турецкая лира,10,40.6632,4.06632
2023-03-22,R01700J,TRY,Турецкая лира,10,40.4215,4.04215
2023-03-23,R01700J,TRY,Турецкая лира,10,40.4636,4.04636
2023-03-24,R01700J,TRY,Турецкая лира,10,40.0906,4.00906
2023-03-25,R01700J,TRY,Турецкая лира,10,40.1523,4.01523
2023-03-28,R01700J,TRY,Турецкая лира,10,40.1832,4.01832
2023-03-29,R01700J,TRY,Турецкая лира,10,40.1326,4.01326
2023-03-30,R01700J,TRY,Турецкая лира,10,40.3003,4.03003
2023-03-31,R01700J,TRY,Турецкая лира,10,40.308,4.0308
2023-04-01,R01700J,TRY,Турецкая лира,10,40.3499,4.03499
2023-04-04,R01700J,TRY,Турецкая лира,10,40.662,4.0662
2023-04-05,R01700J,TRY,Турецкая лира,10,41.3398,4.133979999999999
2023-04-06,R01700J,TRY,Турецкая лира,10,41.3667,4.1366700000000005
2023-04-07,R01700J,TRY,Турецкая лира,10,41.9205,4.19205
2023-04-08,R01700J,TRY,Турецкая лира,10,42.7968,4.27968
2023-04-11,R01700J,TRY,Турецкая лира,10,42.4631,4.246309999999999
2023-04-12,R01700J,TRY,Турецкая лира,10,42.6789,4.2678899999999995
2023-04-13,R01700J,TRY,Турецкая лира,10,42.5811,4.25811
2023-04-14,R01700J,TRY,Турецкая лира,10,42.3061,4.23061
2023-04-15,R01700J,TRY,Турецкая лира,10,42.177,4.2177
2023-04-18,R01700J,TRY,Турецкая лира,10,42.1767,4.21767
2023-04-19,R01700J,TRY,Турецкая лира,10,42.125,4.2125
2023-04-20,R01700J,TRY,Турецкая лира,10,42.1053,4.21053
2023-04-21,R01700J,TRY,Турецкая лира,10,42.0757,4.20757
2023-04-22,R01700J,TRY,Турецкая лира,10,42.0074,4.20074
2023-04-25,R01700J,TRY,Турецкая лира,10,41.8982,4.18982
2023-04-26,R01700J,TRY,Турецкая лира,10,42.03,4.203
2023-04-27,R01700J,TRY,Турецкая лира,10,42.0517,4.20517
2023-04-28,R01700J,TRY,Турецкая лира,10,41.9971,4.1997100000000005
2023-04-29,R01700J,TRY,Турецкая лира,10,41.4403,4.14403
2023-05-03,R01700J,TRY,Турецкая лира,10,41.1231,4.11231
2023-05-04,R01700J,TRY,Турецкая лира,10,40.7556,4.07556
2023-05-05,R01700J,TRY,Турецкая лира,10,40.3798,4.03798
2023-05-06,R01700J,TRY,Турецкая лира,10,39.431,3.9431
2023-05-11,R01700J,TRY,Турецкая лира,10,39.3126,3.9312600000000004
2023-05-12,R01700J,TRY,Турецкая лира,10,38.8534,3.8853400000000002
2023-05-13,R01700J,TRY,Турецкая лира,10,39.4775,3.94775
2023-05-16,R01700J,TRY,Турецкая лира,10,40.3932,4.03932
2023-05-17,R01700J,TRY,Турецкая лира,10,40.6891,4.068910000000001
2023-05-18,R01700J,TRY,Турецкая лира,10,41.0018,4.10018
2023-05-19,R01700J,TRY,Турецкая лира,10,40.522,4.0522
2023-05-20,R01700J,TRY,Турецкая лира,10,40.4021,4.04021
2023-05-23,R01700J,TRY,Турецкая лира,10,40.4166,4.04166
2023-05-24,R01700J,TRY,Турецкая лира,10,40.442,4.0442
2023-05-25,R01700J,TRY,Турецкая лира,10,40.2959,4.029590000000001
2023-05-26,R01700J,TRY,Турецкая лира,10,40.2377,4.02377
2023-05-27,R01700J,TRY,Турецкая лира,10,40.1427,4.01427
2023-05-30,R01700J,TRY,Турецкая лира,10,40.0895,4.0089500000000005
2023-05-31,R01700J,TRY,Турецкая лира,10,40.2161,4.02161
2023-06-01,R01700J,TRY,Турецкая лира,10,39.8423,3.98423
2023-06-02,R01700J,TRY,Турецкая лира,10,39.1481,3.91481
2023-06-03,R01700J,TRY,Турецкая лира,10,38.9357,3.8935699999999995
2023-06-06,R01700J,TRY,Турецкая лира,10,38.9817,3.8981699999999995
2023-06-07,R01700J,TRY,Турецкая лира,10,38.3879,3.8387900000000004
2023-06-08,R01700J,TRY,Турецкая лира,10,37.93,3.793
2023-06-09,R01700J,TRY,Турецкая лира,10,35.6279,3.5627899999999997
2023-06-10,R01700J,TRY,Турецкая лира,10,35.4044,3.5404400000000003
2023-06-14,R01700J,TRY,Турецкая лира,10,35.3914,3.5391399999999997
2023-06-15,R01700J,TRY,Турецкая лира,10,35.6403,3.5640300000000003
2023-06-16,R01700J,TRY,Турецкая лира,10,35.5463,3.5546300000000004
2023-06-17,R01700J,TRY,Турецкая лира,10,35.3527,3.5352699999999997
2023-06-20,R01700J,TRY,Турецкая лира,10,35.4997,3.5499699999999996
2023-06-21,R01700J,TRY,Турецкая лира,10,35.6041,3.56041
2023-06-22,R01700J,TRY,Турецкая лира,10,35.7005,3.5700499999999997
2023-06-23,R01700J,TRY,Турецкая лира,10,35.4713,3.54713
2023-06-24,R01700J,TRY,Турецкая лира,10,35.5587,3.55587
2023-06-27,R01700J,TRY,Турецкая лира,10,33.4995,3.3499499999999998
2023-06-28,R01700J,TRY,Турецкая лира,10,32.9061,3.29061
2023-06-29,R01700J,TRY,Турецкая лира,10,33.1262,3.31262
2023-06-30,R01700J,TRY,Турецкая лира,10,33.6736,3.36736
2023-07-01,R01700J,TRY,Турецкая лира,10,34.196,3.4196
2023-07-04,R01700J,TRY,Турецкая лира,10,34.5601,3.45601
2023-07-05,R01700J,TRY,Турецкая лира,10,34.3681,3.43681
2023-07-06,R01700J,TRY,Турецкая лира,10,34.7095,3.4709499999999998
2023-07-07,R01700J,TRY,Турецкая лира,10,35.5068,3.55068
2023-07-08,R01700J,TRY,Турецкая лира,10,35.1716,3.5171599999999996
2023-07-11,R01700J,TRY,Турецкая лира,10,35.1065,3.5106499999999996
2023-07-12,R01700J,TRY,Турецкая лира,10,34.7028,3.4702800000000003
2023-07-13,R01700J,TRY,Турецкая лира,10,34.7282,3.47282
2023-07-14,R01700J,TRY,Турецкая лира,10,34.5059,3.4505899999999996
2023-07-15,R01700J,TRY,Турецкая лира,10,34.4716,3.4471600000000002
2023-07-18,R01700J,TRY,Турецкая лира,10,34.554,3.4554
2023-07-19,R01700J,TRY,Турецкая лира,10,34.5324,3.45324
2023-07-20,R01700J,TRY,Турецкая лира,10,33.9715,3.39715
2023-07-21,R01700J,TRY,Турецкая лира,10,33.7491,3.37491
2023-07-22,R01700J,TRY,Турецкая лира,10,33.5852,3.35852
2023-07-25,R01700J,TRY,Турецкая лира,10,33.6158,3.36158
2023-07-26,R01700J,TRY,Турецкая лира,10,33.4358,3.34358
2023-07-27,R01700J,TRY,Турецкая лира,10,33.4118,3.34118
2023-07-28,R01700J,TRY,Турецкая лира,10,33.4003,3.34003
2023-07-29,R01700J,TRY,Турецкая лира,10,33.7518,3.3751800000000003
2023-08-01,R01700J,TRY,Турецкая лира,10,33.9687,3.39687
2023-08-02,R01700J,TRY,Турецкая лира,10,34.0457,3.4045699999999997
2023-08-03,R01700J,TRY,Турецкая лира,10,34.4401,3.44401
2023-08-04,R01700J,TRY,Турецкая лира,10,34.7813,3.47813
2023-08-05,R01700J,TRY,Турецкая лира,10,35.1476,3.51476
2023-08-08,R01700J,TRY,Турецкая лира,10,35.7936,3.57936
2023-08-09,R01700J,TRY,Турецкая лира,10,35.5975,3.5597499999999997
2023-08-10,R01700J,TRY,Турецкая лира,10,36.0656,3.6065600000000004
2023-08-11,R01700J,TRY,Турецкая лира,10,36.0114,3.60114
2023-08-12,R01700J,TRY,Турецкая лира,10,36.3431,3.63431
2023-08-15,R01700J,TRY,Турецкая лира,10,37.3802,3.73802
2023-08-16,R01700J,TRY,Турецкая лира,10,36.027,3.6027
2023-08-17,R01700J,TRY,Турецкая лира,10,35.755,3.5755000000000003
2023-08-18,R01700J,TRY,Турецкая лира,10,34.6568,3.46568
2023-08-19,R01700J,TRY,Турецкая лира,10,34.4762,3.4476199999999997
2023-08-22,R01700J,TRY,Турецкая лира,10,34.7581,3.47581
2023-08-23,R01700J,TRY,Турецкая лира,10,34.6637,3.46637
2023-08-24,R01700J,TRY,Турецкая лира,10,34.7314,3.47314
2023-08-25,R01700J,TRY,Турецкая лира,10,34.7084,3.47084
2023-08-26,R01700J,TRY,Турецкая лира,10,34.9256,3.49256
2023-08-29,R01700J,TRY,Турецкая лира,10,36.1227,3.61227
2023-08-30,R01700J,TRY,Турецкая лира,10,36.0465,3.6046500000000004
2023-08-31,R01700J,TRY,Турецкая лира,10,36.0629,3.60629
2023-09-01,R01700J,TRY,Турецкая лира,10,36.2155,3.62155
2023-09-02,R01700J,TRY,Турецкая лира,10,36.0966,3.6096600000000003
2023-09-05,R01700J,TRY,Турецкая лира,10,36.184,3.6184
2023-09-06,R01700J,TRY,Турецкая лира,10,36.4505,3.64505
2023-09-07,R01700J,TRY,Турецкая лира,10,36.5299,3.65299
2023-09-08,R01700J,TRY,Турецкая лира,10,36.6483,3.66483
2023-09-09,R01700J,TRY,Турецкая лира,10,36.4993,3.64993
2023-09-12,R01700J,TRY,Турецкая лира,10,35.9664,3.59664
2023-09-13,R01700J,TRY,Турецкая лира,10,35.2508,3.52508
2023-09-14,R01700J,TRY,Турецкая лира,10,35.7034,3.5703400000000003
2023-09-15,R01700J,TRY,Турецкая лира,10,35.7121,3.5712099999999998
2023-09-16,R01700J,TRY,Турецкая лира,10,35.8817,3.5881700000000003
2023-09-19,R01700J,TRY,Турецкая лира,10,35.8559,3.58559
2023-09-20,R01700J,TRY,Турецкая лира,10,35.6308,3.5630800000000002
2023-09-21,R01700J,TRY,Турецкая лира,10,35.7602,3.5760199999999998
2023-09-22,R01700J,TRY,Турецкая лира,10,35.5636,3.55636
2023-09-23,R01700J,TRY,Турецкая лира,10,35.5363,3.5536299999999996
2023-09-26,R01700J,TRY,Турецкая лира,10,35.4409,3.5440899999999997
2023-09-27,R01700J,TRY,Турецкая лира,10,35.3821,3.5382100000000003
2023-09-28,R01700J,TRY,Турецкая лира,10,35.432,3.5432
2023-09-29,R01700J,TRY,Турецкая лира,10,35.5466,3.5546599999999997
2023-09-30,R01700J,TRY,Турецкая лира,10,35.5529,3.5552900000000003
2023-10-03,R01700J,TRY,Турецкая лира,10,35.9392,3.59392
2023-10-04,R01700J,TRY,Турецкая лира,10,36.1907,3.61907
2023-10-05,R01700J,TRY,Турецкая лира,10,36.1964,3.6196399999999995
2023-10-06,R01700J,TRY,Турецкая лира,10,36.1717,3.61717
2023-10-07,R01700J,TRY,Турецкая лира,10,36.4743,3.64743
2023-10-10,R01700J,TRY,Турецкая лира,10,36.7475,3.6747500000000004
2023-10-11,R01700J,TRY,Турецкая лира,10,36.1025,3.6102499999999997
2023-10-12,R01700J,TRY,Турецкая лира,10,36.0888,3.60888
2023-10-13,R01700J,TRY,Турецкая лира,10,34.998,3.4997999999999996
2023-10-14,R01700J,TRY,Турецкая лира,10,35.0876,3.50876
2023-10-17,R01700J,TRY,Турецкая лира,10,35.0343,3.5034300000000003
2023-10-18,R01700J,TRY,Турецкая лира,10,34.9392,3.49392
2023-10-19,R01700J,TRY,Турецкая лира,10,34.9043,3.49043
2023-10-20,R01700J,TRY,Турецкая лира,10,34.7637,3.47637
2023-10-21,R01700J,TRY,Турецкая лира,10,34.264,3.4264
2023-10-24,R01700J,TRY,Турецкая лира,10,33.8284,3.3828400000000003
2023-10-25,R01700J,TRY,Турецкая лира,10,33.3584,3.33584
2023-10-26,R01700J,TRY,Турецкая лира,10,33.1746,3.3174599999999996
2023-10-27,R01700J,TRY,Турецкая лира,10,33.2888,3.3288800000000003
2023-10-28,R01700J,TRY,Турецкая лира,10,33.1405,3.3140500000000004
2023-10-31,R01700J,TRY,Турецкая лира,10,33.1224,3.31224
2023-11-01,R01700J,TRY,Турецкая лира,10,32.5977,3.2597700000000005
2023-11-02,R01700J,TRY,Турецкая лира,10,33.0055,3.30055
2023-11-03,R01700J,TRY,Турецкая лира,10,32.9162,3.2916200000000004
2023-11-04,R01700J,TRY,Турецкая лира,10,32.8377,3.2837699999999996
2023-11-08,R01700J,TRY,Турецкая лира,10,32.5245,3.2524500000000005
2023-11-09,R01700J,TRY,Турецкая лира,10,32.3944,3.2394399999999997
2023-11-10,R01700J,TRY,Турецкая лира,10,32.2522,3.22522
2023-11-11,R01700J,TRY,Турецкая лира,10,32.2977,3.22977
2023-11-14,R01700J,TRY,Турецкая лира,10,32.3094,3.2309399999999995
2023-11-15,R01700J,TRY,Турецкая лира,10,31.9441,3.19441
2023-11-16,R01700J,TRY,Турецкая лира,10,31.2693,3.12693
2023-11-17,R01700J,TRY,Турецкая лира,10,31.0545,3.1054500000000003
2023-11-18,R01700J,TRY,Турецкая лира,10,31.0766,3.10766
2023-11-21,R01700J,TRY,Турецкая лира,10,30.8507,3.08507
2023-11-22,R01700J,TRY,Турецкая лира,10,30.5837,3.05837
2023-11-23,R01700J,TRY,Турецкая лира,10,30.6412,3.06412
2023-11-24,R01700J,TRY,Турецкая лира,10,30.6105,3.06105
2023-11-25,R01700J,TRY,Турецкая лира,10,30.8331,3.08331
2023-11-28,R01700J,TRY,Турецкая лира,10,30.763,3.0763000000000003
2023-11-29,R01700J,TRY,Турецкая лира,10,30.6775,3.0677499999999998
2023-11-30,R01700J,TRY,Турецкая лира,10,30.7527,3.07527
2023-12-01,R01700J,TRY,Турецкая лира,10,30.6665,3.06665
2023-12-02,R01700J,TRY,Турецкая лира,10,31.1167,3.11167
2023-12-05,R01700J,TRY,Турецкая лира,10,31.395,3.1395
2023-12-06,R01700J,TRY,Турецкая лира,10,31.7141,3.17141
2023-12-07,R01700J,TRY,Турецкая лира,10,32.1086,3.2108600000000003
2023-12-08,R01700J,TRY,Турецкая лира,10,32.0237,3.2023699999999997
2023-12-09,R01700J,TRY,Турецкая лира,10,31.7094,3.17094
2023-12-12,R01700J,TRY,Турецкая лира,10,31.457,3.1457
2023-12-13,R01700J,TRY,Турецкая лира,10,31.1457,3.11457
2023-12-14,R01700J,TRY,Турецкая лира,10,30.9938,3.09938
2023-12-15,R01700J,TRY,Турецкая лира,10,30.8882,3.08882
2023-12-16,R01700J,TRY,Турецкая лира,10,30.9227,3.09227
2023-12-19,R01700J,TRY,Турецкая лира,10,31.1664,3.11664
2023-12-20,R01700J,TRY,Турецкая лира,10,31.0308,3.10308
2023-12-21,R01700J,TRY,Турецкая лира,10,31.1142,3.11142
